sku,text,username,score,date
JNGMRBU_AEDP10,EXCELLENT,FM,5,2020-11-07T10:51:56.1367308
JNGMRBU_AEDP10,"Parfum unisex mais à trajectoire masculine, vanillé boisé, pour un homme ou femme âgé. Ca sent fort, bonne tenue.",OLI,5,2020-09-28T11:13:31.2485858
AXEBLAM_AEDT21,"Très bonne tenue, je recommande",Daniel,5,2021-04-22T09:21:02.4940412
MSOWAVM_AEDT10,"Le flacon est vraiment sympa, capuchon magnétique, joli.
Suite à des reviews youtube, celui ci était comparé à un mix entre Chanel Allure Homme Sport et Versace Pour Homme.
Perso, pas fan, a une odeur d'huile à barbe, mélangé à un bain de bouche bouche ou mousse à raser, c'est très frais, mais pas raffiné, c'est dommage.
Pour moi, ce serait un parfum de salle de sport, ou estivale.
6/10 je dirais (+1 pour le flacon, sinon c'était la moyenne)",FragNick,3,2021-06-05T21:02:52.7148849
ERMFOIM_AEDP10,Parfums d’hommes. ,Amine,4,2021-02-22T17:27:48.0090377
NVLVDKU_AEDP10,"Parfum qui tient longtemps, odeur homme à la fois femme.
C'est bien un parfum mixte et tres agréable. 
Pour les femmes qui aiment les parfums hommes, vous savez quoi prendre ",Ella A.,5,2021-04-14T14:08:41.9007473
MMGMEDU_AEDT10,"Parfum délicat et tres agréable! Cela me rappelle mes vacances passées en Asie, j'adore la collection REPLICA - c'est une super idée. ",Simone,5,2021-07-16T07:37:45.3154716
BVLBVLM_AEDT20,"Ce parfum sent extrêmement bon, je dirai comme un bon savon de haut de gamme de Paris. Je vous le recommande vivement ❤️❤️",Chihab B.,5,2021-05-05T02:19:53.1095253
STDEPMM_AEDT10,Très satisfaite,Sylvie,5,2019-11-04T12:31:05.9718815
STDEPMM_AEDT10,Conforme en tout point. Bravo pour la rapidité de l’envoi,Mylander,5,2018-01-02T17:45:58.203
GIOEDIM_AEDT10,"Parfum impossible à trouver en parfumerie. 
Envoi rapide et soigné. 
Je recommande notino ",VIRGINIE F.,5,2019-01-01T09:19:00.1176734
GIOEDIM_AEDT10,"Un parfum rare mais vite trouvé, vite livré sur Notino.
Une Flagrance puissante et subtile, l'élégance italienne qui fait la différence. 
Dommage que comme tous les parfums Armani la tenue ne soit que de courte durée. ",Mimygaga,4,2017-09-02T14:02:32.77
CUBBRAM_AEDT10,Fleurie et frais pour l'été.,Miguel,4,2020-01-22T18:37:59.4632129
RSSTEEM_AEDP10,"Achat à l'aveugle..je confirme.. parfum sent bon et très sympa..il a certainement une correspondance avec d'autres parfums de marques occidentales
... pourrais facilement le recommander..",patrik b.,5,2020-01-07T14:22:17.4136913
RSSAWAU_AEDP10,Parfum qui sent super bon. Je suis super contente de mon choix. Flacon magnifique malheureusement arrivé un peu en mauvais état état ,Maria,4,2017-10-23T23:16:33.84
HERJAMU_AEDT10,"Désormais un classique, ce jardin en méditerranée est une fragrance ensoleillée et intemporelle!
Je le porte en alternance depuis plusieurs années et il me donne une assurance et une bonne humeur instantanément.
L'odeur est fraiche, classe et vous transporte dans un jardin de Saint-Jean cap Ferrat :)",Florian,5,2021-02-27T16:39:44.2925165
HERJAMU_AEDT10,"je l'adore.Une fragrance à nulle autre pareille.
 C'est de loin mon préféré pour l'été et je le porte depuis 15 ans.
Dommage qu'il est pas mal augmenté.",BONNEL F.,5,2018-04-26T19:47:18.0821763
SAFAESM_AEDT10,Excellent pour l'été,Luis R.,5,2021-06-09T17:13:12.7002292
SAFAESM_AEDT10,Produit très agréable,Del-sal,3,2018-03-06T13:17:02.1129133
OFLSIGM_AEDT10,Muy mala fragancia. No la recomiendo. ,Imad K.,1,2021-04-02T12:13:13.0593234
APUQUSM_AEDT10,Quel plaisir d entendre les jolies femmes que j embrasse me dire que tu sent bon et que fait tu ce soir ( hummmmm que du bonheur ),Farid,4,2020-02-15T12:29:37.6111724
BONCHBM_AEDP10,"Très aromatique, cette eau de parfum est magique!
La tenue et le sillage sont exceptionnels et compensent le prix malheureusement élevé... 
",Florian,5,2021-02-27T16:32:41.4893704
MTGMTGM_AEDT10,"Parfum que j'ai offert et en est très satisfait, très bien dans l'ensemble. ",Michel,5,2017-08-18T12:00:02.137
PDMOAEU_AEDP10,"Parfum sucré parfait pour l hiver, il y a une vrai évolution tout commence par une sensation de pomme cannelle puis change progressivement devient aromatique durable. on reconnaît bien le style de marly, Je dirais que ce parfum est aromatique sucre qui dure et dure, une très belle réussite si vous voulez un parfum différent qui m'est d'accord beaucoup personne..... ",Laurent T.,5,2021-02-18T22:00:47.6340479
PDMOAEU_AEDP10,"Oajan est fantastique, il figure dans mon top 3 Parfums De Marly sur les 22 que j'ai teste, les deux autres sont probablement Herod et Carlisle...",Chris,5,2020-11-09T22:21:36.5055592
ELDLFMU_AEDP10,délicieux ,Christine  L.,4,2020-08-03T19:26:25.200654
AHROUDU_APOL10,Reçu rapidement et surpris par la qualité pour le prix à consommer sans modération ,Ed,5,2017-08-16T14:48:29.32
JARCOBM_AEDT10,"Pour moi , incontestablement le meilleur parfum de la gamme Jeanne Arthes .... très abordable pour la qualité , sophistiqué , sensuel , laissant une effluve complexe et légèrement caramélisée, il est l'un de mes parfums préférés avec [ Drakkar noir ]  de Guy LAROCHE .",Garfeds-news,5,2019-01-31T15:28:10.106932
ETRHELU_AEDT10,"Très bonne tenue, très agréable, parfum très réussi pour qui aime l’amande. ",Lionel,4,2020-11-07T22:28:40.8326396
ETRHELU_AEDT10,Faites une réduction sur ce parfum trop coûteux je l'aime fortement,Fabrice,4,2020-11-07T09:31:25.1092429
POLTBCM_AEDT10,Best parfum for man!!!!,Sinha,5,2017-05-01T20:27:28.713
MKOEXBM_AEDT20,"Parfait au senteurs magnifique qui réveil certains sens féminin.
Je vous le conseille. ",Amel,5,2020-10-19T17:02:32.8150778
HERJMLU_AEDT20,"Mon parfum préféré pour l'été, tellement rafraîchissent et classe, une parfaite combinaison de menthe, citrus et jasmin. Je trouve qu'il est très féminin, pas vraiment unisex. ",OLIVIA H.,5,2021-02-26T11:52:44.4792602
FERRPIM_AEDT10,Rien à redire Produit correct livraison rapide,Valérie,5,2020-01-06T12:29:21.8338631
FERRPIM_AEDT10,Magnifique.,GIUDICE,5,2018-01-17T22:02:59.237
KLBAJAU_AEDP10,pas deçue ni du flacon ni des senteurs  tres bonne tenue aussi  beau que bon ,monique a.,4,2021-04-28T11:06:17.5336748
KLBAJAU_AEDP10,bouteille très élégante senteur boisée note d'arbre tres agréable  bonne tenue pas deçu,jose c.,4,2021-04-28T11:00:29.0828021
JABOMGM_AEDT10,"Très bon parfum, vraiment intense et agréable comme odeur et sa reste toute la journée.",Gaspard,5,2019-08-09T13:44:32.5142074
JABOMGM_AEDT10,"pas terrible,je l'ai pris par rapport a un ami qui le porter mais ce ne doit pas être le même",Hanify B.,1,2018-12-28T14:26:20.8773805
JOPWOWM_AEDT10,"Fragance originale et très flatteuse.
Très bon produit porté depuis plusieurs années.",Joëlle,5,2020-12-30T13:35:51.5380798
JOPWOWM_AEDT10,Excellente ,Manuel M.,5,2020-11-22T05:40:04.4911198
JOPWOWM_AEDT10,Excellent parfum aux notes de Fougère sublimes. Il est sophistiqué et très masculin sans pour autant déranger par sa puissance. Excellente tenue même sur la peau. A découvrir et à adopter.,PhilZ,5,2018-10-17T13:15:33.1076008
CLNAIRU_AEDP10,Le parfum est agréable met ne tient pas du tout! C'est dommage. ,FB,1,2021-01-17T11:47:40.0294813
COUEAUU_AEDT20,"Frais, légèrement herbacé, un classique qui n'est plus dans l'air du temps mais original et agréable à porter en été.",Maryse,4,2020-08-03T17:38:06.7456576
SABEDIM_AEDT10,Très bon parfum pour jeune homme 20-30 ans . Joli sillage et très bonne tenue. ,Fatima B.,5,2019-09-21T08:42:06.7684932
MCDPRIM_AEDP10,"Excellent parfum ,tiens toute la journée ",sebastien,5,2019-02-10T13:07:26.5489572
VCACBDU_AEDP10,Bon produit mais il serait urgent de mettre sur le marché le nouveau Van Cleef de 100 ml que tout le monde attend,AMADOU N.,4,2020-02-03T00:23:45.7203051
VCACBDU_AEDP10,Parfum exceptionnel mon parfum préféré ,Marie-Sophie,5,2019-09-12T20:00:15.4939563
CAKONSU_AEDT10,"Très bon site, fiable, rapide, produits conformes, je recommande",Séverine,5,2020-03-19T09:21:55.4317028
KORULTM_AEDP10,"Très beau parfum, très frais, que tout mon entourage adore.
",B.,5,2019-12-18T09:57:50.2352298
KORULTM_AEDP10,"Je suis tombé sous le charme de ce parfum. Il me rappelle un peu Dior Sauvage, mais ça n’en est certainement pas une copie. Excellente tenue.
",Hugo555,5,2019-12-18T09:56:56.3149169
KORULTM_AEDP10,"Parfum très réussi qui combine surtout la lavande et la vanille. On peut le porter en toutes circonstances.
",Fred,5,2019-12-18T09:55:47.8912549
KORULTM_AEDP10,"Je crois que ce que j’aime le plus, c’est la simplicité de ce parfum. Aucun besoin de réfléchir pour savoir s’il va plaire. On peut le porter dans toutes les situations, aussi bien au travail, dans la vie quotidienne ou au contraire en soirée.
",Dany M.,5,2019-12-18T09:54:53.757397
KORULTM_AEDP10,"Le parfum de la lavande a le don de me projeter vers les journées ensoleillées de l’été. Ultimate Man de Korloff a ce pouvoir extraordinaire d’éveiller tous ces souvenirs positifs. Pour moi, cette senteur a une valeur sentimentale particulière. Je la recommande à tous les hommes.
",Gabriel,5,2019-11-29T08:56:37.141705
KORULTM_AEDP10,"Un véritable classique. Aucun homme ne peut se tromper en choisissant cette belle combinaison de lavande et de vanille. En arrière plan, on retrouve le bois de vétiver. Très beau parfum, très facile à porter, même pour aller au travail.
",Adam,5,2019-11-29T08:54:51.3085195
LCMTINU_AEDP10,"Il est très simple à décrire ce parfum ; 99% MFK Baccarat Rouge 540. Si vous aimez l'extrait de parfum Baccarat Rouge 540, il vous sera impossible de ne pas aimer Tinharé EDP. La composition, apparemment, n'est pas la même mais l'odorat est identique.",Gabriel,5,2020-11-27T18:54:28.8186226
JNGPBSU_AEDP15,"Trés bien emballé, reçu avant les délais, je suis plus que satisfaite ! Sinn ce parfum est très floral tres fort pour ceux qui l'aime, il convient pr les dames de 50ans et plus, à moj avis,et pas sucré du tout.",Waffouta,3,2021-03-11T20:55:00.9747388
JNGPBSU_AEDP15,"Super parfum, odeur forte, floral et a mon gôut très sucrée.",Amy,4,2021-01-19T00:32:20.8075082
JNGPBSU_AEDP15,"Très bon parfum floral, définitivement pour femme, absolument pas unisex, chargé en fleurs, magnifique odeur.",OLI,5,2020-09-28T11:28:24.8898588
AJMMSHW_AEDP10,"Parfum puissant et épicé, il a les senteurs d'encens et de bois très prononcées que j'espérais.
Quelques notes douces rendent ce parfum chaleureux plutôt qu'agressif. J'aime beaucoup. Ce n'est pas un parfum pour tous les jours.
",Séverine,5,2020-12-06T13:29:46.4628103
AJMMSHW_AEDP10,Le parfum il sens trop bon je valide,Samia,4,2019-12-10T22:29:02.4029083
DUNSADM_AEDP10,Parfum magnifique je recommande fortement,Alpha S.,5,2020-12-07T23:21:45.6581449
DUNSADM_AEDP10,Beau parfum mais déçu pour ça tenue ,Mustapha A.,4,2020-11-22T14:05:12.1375572
DUNSADM_AEDP10,super parfum une turie,Bruno M.,5,2020-09-09T20:53:22.4750817
ZAVTILM_AEDT10,"Parfum d'été, mais tient bien sur mes vêtements en hiver",abdelaziz el m.,3,2020-12-10T14:59:03.434531
ZAVTILM_AEDT10,"Très bon parfum, a mettre en temps frais ... Ça vous emmène ailleurs !! A recommander 😍👌",Imad E.,5,2020-09-04T10:13:36.5518099
ZAVTILM_AEDT10,"pas agressif très bien, je recommande!!",Samir H.,5,2020-07-10T10:09:28.0520512
ZAVTILM_AEDT10,"Eau de toilette sublime, idéale pour l'été avec une bonne tenue, juste wow!! ",Imad,5,2020-03-29T19:07:13.2521397
ARFODSM_AEDP10,"I like the bottle aspects but the fragrance itself doesn't last long , don't really like it 
...not for me",Serge,3,2020-03-13T20:57:57.2220539
MMGFIRW_AEDT10,Top,Aurélie,5,2021-04-14T11:33:29.0282363
MMGFIRW_AEDT10,"C'est un coup de cœur instantané, je le porte maintenant depuis plus d'un an après avoir porté le même parfum d'une autre marque depuis plus de 10 ans. A aujourd'hui je ne m'en suis toujours pas lassé, je n'arrive plus a sortir sans. Il peut se porter a la fois en été qu'en hiver. On ressent vraiment encore après la fin de journée les notes boisés proposé par ce parfum. Je suis ne suis pas prêt de changer de parfum tellement il se dégage d'originalité, tellement je le trouve a mon sens hors du commun et tellement il répond a mes exigences.  ",Florian,5,2021-04-12T08:34:19.3462325
NVLOVEU_AEDP10,Ce parfum c'est quelque chose. L'ouverture est frais parfait pour le printemps été. Il a un très bon sillage parfois il me fait pensé à jean Paul Gautier le mâle avec du oud. ,Laurent T.,4,2021-04-09T08:50:25.0297447
NVLOVEU_AEDP10,"
parfum unique",Thom,5,2021-01-28T08:49:52.9055918
NVLUWOU_AEDP10,"Il sent très bon, à juste titre, c'est une copie conforme du Sauvage de Dior",Jean,3,2021-04-16T20:45:43.0554049
NVLUWOU_AEDP10,"Il sent très bon, cela dit il est un peu cher.",Ag,5,2021-04-08T19:56:34.5455281
NVLUWOU_AEDP10,Exceptionnel!,Jeanne,5,2021-01-28T08:48:09.4873798
ARFQITM_AEDP10,"Très bon parfum , très  bonne tenue !!!",Tangi P.,4,2021-07-17T18:13:50.3629145
DUNFREM_AEDT10,1 parfum frais...exotique..tropical..( du farenheit en plus frais. Tenue correcte. ,Jean luc S.,5,2020-06-01T07:11:40.1073954
LALHOMM_AEDT08,Manque d'intensité,FACHE M.,2,2017-09-19T12:24:11.397
ISMLHSM_AEDT20,"Accord parfait avec mon style et ma peau, je ne sais pas lui être infidèle",TOURNERY,4,2017-09-29T19:31:37.493
SWISACM_AEDT10,"très bon parfum pour le printemps et l'été .
frais et sent merveilleusement bon !
",Antonio F.,5,2020-11-10T19:49:50.8506981
BIOHOAM_AEDT10,"Fort  agréable 
Mon préféré tout les ete ",Bruno,5,2020-08-23T11:35:24.3270952
GCAARBM_AEDP10,Correspond à mes attentes je recommande le produit sans aucune hésitation,Jean P.,5,2021-01-28T07:24:17.8778204
AMUJOUM_AEDP10,Je commande ce parfum depuis plusieurs années chez vous et j’en suis ravie car c un kdo pour mon fils dommage qu’il ne soit pas possible de livrer à l’etranger Très beau flaconnage et parfum subtil qui reste longtemps,Sylvie D.,5,2020-09-29T16:48:45.7053361
AMUJOUM_AEDP10,GREAT !!!!!,ALA,5,2020-08-22T11:12:07.6057078
AMUJOUM_AEDP10,Très bonne prestation sérieuse à toutes les étapes ,Sylvie,5,2020-02-19T16:15:53.8743157
AMUJOUM_AEDP10,"Ce parfum sent bon on ressent bien le oud (C'est pas tout le monde qui va aimé )
Plus un parfum de printemps-été. 
Il me fait penser au parfum oud mosaïque de banana republic.",Laurent,3,2019-09-26T16:48:51.8934375
AMUJOUM_AEDP10,Un parfum absolument époustouflant et d une richesse Incroyable il faut dire que les parfums amouages sont à part et la qualité et là ainsi que la tenue merci amouage 😍,David,5,2019-04-15T17:23:59.5260359
POLBTKM_AEDT10,"satisfait totalement du produit merci notino pour vos offres 
IMBATTABLE  !!!",Stephane,5,2020-08-19T16:12:31.6792687
PDMPGEU_AEDP10,"J'ai acheter un échantillon et l'odeur est surprenante sa sent vraiment bon. 
Il es pas commun, bien travaillé. Juste l'odeur est assez discret .Cette marque est a suivre de tres pres je prendrai un 100ml  la prochaine fois ",Laurent  T.,4,2019-09-11T07:25:25.8749632
PDMPGEU_AEDP10,Je l’ai senti avec ça croyez-moi vous crée des divorces ,Khalil,5,2019-05-02T11:25:07.1371103
PDMHEEM_AEDP10,Je n'ai pas de mots assez forts pour decrire ce que je ressens pour cette merveille qu'est Herod. Un des meilleurs parfums que j'ai senti et j'en ai presque 200 dans ma collection plus les quelques autres centaines que j'ai aussi eu le plaisir d'essayer. Herod est un monument...,Chris,5,2020-11-09T22:17:22.7220607
ABAWFOM_AEDT10,L odeur est à tomber mais ne tient pas plus de 5min. Grande deception ! ,Joy,1,2021-03-20T20:56:25.9818536
GUCGTHM_AEDT05,pas top ya mieux ,Zakaria M.,2,2020-07-20T08:02:36.5339828
GUCGTHM_AEDT05,Excellent...,Peter,5,2019-10-10T19:03:12.7224583
RSSTOBM_AEDP10,"Les 5 flacons ( à la fois) achetés chez vous , c'étaient vraiment nulles  .
BY BY notino",Mohamed,1,2021-04-22T01:52:45.8970991
LOMASMM_AEDT10,"Je suis très mitigé sur ce parfum, au départ l'odeur est très agressive, une odeur plutôt chimique, quand il s'évapore il devient un peu plus agréable, mais pour ma part il me donne mal à la tête, il n'y a aucune subtilité dans ce parfum, il ressemble un peu à One Million, mais je doute qu'il soit composé d'huiles essentielles naturelles et c'est pour ça que je ne l'utilise plus.  ",FREDERIC D.,2,2021-03-05T01:39:56.0698767
LOMASMM_AEDT10,"Très bon parfum, je recommande
",Imane,5,2020-11-17T18:07:46.5256702
LOMASMM_AEDT10,"les première notes sont agressives, fortes voir répugnantes, il faut attendre un certain temps avant que les notes de fonds se révèlent : ambre musc vanille et là oui c'est intéressant",Emmanuel V.,2,2020-10-15T14:27:04.2227545
VCAAIMW_AEDP10,"Il sent super bon mais dommage que l'odeur part super vite car ce n'est pas le vrai je suis déçu je voulais un vrai pas une copie, c'était même pas dit dans le site donc publicité mensongère dommage que nous vivions dans un monde de malhonnête !!!",Nad,2,2020-03-02T09:00:04.3233168
AHRSULU_APOL10,"Pas si fruité que ça dans l'odeur ,un peu trop fort au départ mais après l'odeur va varier.
Pour ma part tire un peu à la fois vers le Propre et l'encens
Plaît pas forcément à tout le monde 
La tenue normale",Douhore L.,3,2020-12-11T15:21:23.0251085
AHRSULU_APOL10,Pour ma part et définir ce parfum j'aimerais avoir tous les échantillons de ces parfum avant d'acheter ,Elhouda,4,2018-08-20T11:23:21.4357532
BLDULTM_AEDT10,"Très bon parfum que j'ai découvert en tant que cadeau. Senteurs boisés, ambrés et qui tient bien pour la journée.",Matthieu,5,2017-10-13T01:25:10.5
